,run,episode,reward,policy_count,agent
21921,1,21922,1.0,0,non-symbolic
21922,1,21923,1.0,0,non-symbolic
21923,1,21924,0.0,0,non-symbolic
21924,1,21925,1.0,0,non-symbolic
21925,1,21926,0.0,0,non-symbolic
21926,1,21927,1.0,0,non-symbolic
21927,1,21928,1.0,0,non-symbolic
21928,1,21929,1.0,0,non-symbolic
21929,1,21930,0.0,0,non-symbolic
21930,1,21931,1.0,0,non-symbolic
21931,1,21932,1.0,0,non-symbolic
21932,1,21933,0.0,0,non-symbolic
21933,1,21934,0.0,0,non-symbolic
21934,1,21935,1.0,0,non-symbolic
21935,1,21936,0.0,0,non-symbolic
21936,1,21937,0.0,0,non-symbolic
21937,1,21938,1.0,0,non-symbolic
21938,1,21939,1.0,0,non-symbolic
21939,1,21940,1.0,0,non-symbolic
21940,1,21941,1.0,0,non-symbolic
21941,1,21942,1.0,0,non-symbolic
21942,1,21943,1.0,0,non-symbolic
21943,1,21944,1.0,0,non-symbolic
21944,1,21945,1.0,0,non-symbolic
21945,1,21946,1.0,0,non-symbolic
21946,1,21947,1.0,0,non-symbolic
21947,1,21948,1.0,0,non-symbolic
21948,1,21949,1.0,0,non-symbolic
21949,1,21950,1.0,0,non-symbolic
21950,1,21951,0.0,0,non-symbolic
21951,1,21952,1.0,0,non-symbolic
21952,1,21953,1.0,0,non-symbolic
21953,1,21954,1.0,0,non-symbolic
21954,1,21955,1.0,0,non-symbolic
21955,1,21956,1.0,0,non-symbolic
21956,1,21957,1.0,0,non-symbolic
21957,1,21958,1.0,0,non-symbolic
21958,1,21959,1.0,0,non-symbolic
21959,1,21960,-1.0,0,non-symbolic
21960,1,21961,0.0,0,non-symbolic
21961,1,21962,1.0,0,non-symbolic
21962,1,21963,1.0,0,non-symbolic
21963,1,21964,0.0,0,non-symbolic
21964,1,21965,0.0,0,non-symbolic
21965,1,21966,1.0,0,non-symbolic
21966,1,21967,0.0,0,non-symbolic
21967,1,21968,1.0,0,non-symbolic
21968,1,21969,1.0,0,non-symbolic
21969,1,21970,1.0,0,non-symbolic
21970,1,21971,1.0,0,non-symbolic
21971,1,21972,1.0,0,non-symbolic
21972,1,21973,-1.0,0,non-symbolic
21973,1,21974,1.0,0,non-symbolic
21974,1,21975,0.0,0,non-symbolic
21975,1,21976,0.0,0,non-symbolic
21976,1,21977,1.0,0,non-symbolic
21977,1,21978,1.0,0,non-symbolic
21978,1,21979,0.0,0,non-symbolic
21979,1,21980,0.0,0,non-symbolic
21980,1,21981,-1.0,0,non-symbolic
21981,1,21982,1.0,0,non-symbolic
21982,1,21983,1.0,0,non-symbolic
21983,1,21984,1.0,0,non-symbolic
21984,1,21985,1.0,0,non-symbolic
21985,1,21986,1.0,0,non-symbolic
21986,1,21987,1.0,0,non-symbolic
21987,1,21988,1.0,0,non-symbolic
21988,1,21989,1.0,0,non-symbolic
21989,1,21990,1.0,0,non-symbolic
21990,1,21991,1.0,0,non-symbolic
21991,1,21992,1.0,0,non-symbolic
21992,1,21993,1.0,0,non-symbolic
21993,1,21994,1.0,0,non-symbolic
21994,1,21995,0.0,0,non-symbolic
21995,1,21996,1.0,0,non-symbolic
21996,1,21997,1.0,0,non-symbolic
21997,1,21998,1.0,0,non-symbolic
21998,1,21999,0.0,0,non-symbolic
21999,1,22000,1.0,0,non-symbolic
22000,1,22001,1.0,0,non-symbolic
22001,1,22002,0.0,0,non-symbolic
22002,1,22003,1.0,0,non-symbolic
22003,1,22004,1.0,0,non-symbolic
22004,1,22005,1.0,0,non-symbolic
22005,1,22006,1.0,0,non-symbolic
22006,1,22007,1.0,0,non-symbolic
22007,1,22008,1.0,0,non-symbolic
22008,1,22009,0.0,0,non-symbolic
22009,1,22010,1.0,0,non-symbolic
22010,1,22011,1.0,0,non-symbolic
22011,1,22012,1.0,0,non-symbolic
22012,1,22013,1.0,0,non-symbolic
22013,1,22014,1.0,0,non-symbolic
22014,1,22015,1.0,0,non-symbolic
22015,1,22016,0.0,0,non-symbolic
22016,1,22017,1.0,0,non-symbolic
22017,1,22018,1.0,0,non-symbolic
22018,1,22019,0.0,0,non-symbolic
22019,1,22020,1.0,0,non-symbolic
22020,1,22021,1.0,0,non-symbolic
22021,1,22022,1.0,0,non-symbolic
22022,1,22023,1.0,0,non-symbolic
22023,1,22024,1.0,0,non-symbolic
22024,1,22025,1.0,0,non-symbolic
22025,1,22026,0.0,0,non-symbolic
22026,1,22027,1.0,0,non-symbolic
22027,1,22028,1.0,0,non-symbolic
22028,1,22029,0.0,0,non-symbolic
22029,1,22030,1.0,0,non-symbolic
22030,1,22031,1.0,0,non-symbolic
22031,1,22032,-1.0,0,non-symbolic
22032,1,22033,1.0,0,non-symbolic
22033,1,22034,-1.0,0,non-symbolic
22034,1,22035,1.0,0,non-symbolic
22035,1,22036,1.0,0,non-symbolic
22036,1,22037,1.0,0,non-symbolic
22037,1,22038,0.0,0,non-symbolic
22038,1,22039,1.0,0,non-symbolic
22039,1,22040,1.0,0,non-symbolic
22040,1,22041,0.0,0,non-symbolic
22041,1,22042,1.0,0,non-symbolic
22042,1,22043,0.0,0,non-symbolic
22043,1,22044,1.0,0,non-symbolic
22044,1,22045,1.0,0,non-symbolic
22045,1,22046,1.0,0,non-symbolic
22046,1,22047,1.0,0,non-symbolic
22047,1,22048,1.0,0,non-symbolic
22048,1,22049,1.0,0,non-symbolic
22049,1,22050,1.0,0,non-symbolic
22050,1,22051,1.0,0,non-symbolic
22051,1,22052,1.0,0,non-symbolic
22052,1,22053,1.0,0,non-symbolic
22053,1,22054,1.0,0,non-symbolic
22054,1,22055,1.0,0,non-symbolic
22055,1,22056,1.0,0,non-symbolic
22056,1,22057,1.0,0,non-symbolic
22057,1,22058,1.0,0,non-symbolic
22058,1,22059,1.0,0,non-symbolic
22059,1,22060,1.0,0,non-symbolic
22060,1,22061,1.0,0,non-symbolic
22061,1,22062,1.0,0,non-symbolic
22062,1,22063,0.0,0,non-symbolic
22063,1,22064,1.0,0,non-symbolic
22064,1,22065,0.0,0,non-symbolic
22065,1,22066,1.0,0,non-symbolic
22066,1,22067,1.0,0,non-symbolic
22067,1,22068,0.0,0,non-symbolic
22068,1,22069,0.0,0,non-symbolic
22069,1,22070,1.0,0,non-symbolic
22070,1,22071,1.0,0,non-symbolic
22071,1,22072,1.0,0,non-symbolic
22072,1,22073,0.0,0,non-symbolic
22073,1,22074,1.0,0,non-symbolic
22074,1,22075,1.0,0,non-symbolic
22075,1,22076,1.0,0,non-symbolic
22076,1,22077,1.0,0,non-symbolic
22077,1,22078,1.0,0,non-symbolic
22078,1,22079,1.0,0,non-symbolic
22079,1,22080,1.0,0,non-symbolic
22080,1,22081,1.0,0,non-symbolic
22081,1,22082,1.0,0,non-symbolic
22082,1,22083,1.0,0,non-symbolic
22083,1,22084,0.0,0,non-symbolic
22084,1,22085,1.0,0,non-symbolic
22085,1,22086,0.0,0,non-symbolic
22086,1,22087,1.0,0,non-symbolic
22087,1,22088,0.0,0,non-symbolic
22088,1,22089,0.0,0,non-symbolic
22089,1,22090,1.0,0,non-symbolic
22090,1,22091,1.0,0,non-symbolic
22091,1,22092,1.0,0,non-symbolic
22092,1,22093,1.0,0,non-symbolic
22093,1,22094,1.0,0,non-symbolic
22094,1,22095,1.0,0,non-symbolic
22095,1,22096,1.0,0,non-symbolic
22096,1,22097,0.0,0,non-symbolic
22097,1,22098,-1.0,0,non-symbolic
22098,1,22099,0.0,0,non-symbolic
22099,1,22100,0.0,0,non-symbolic
22100,1,22101,0.0,0,non-symbolic
22101,1,22102,1.0,0,non-symbolic
22102,1,22103,1.0,0,non-symbolic
22103,1,22104,0.0,0,non-symbolic
22104,1,22105,1.0,0,non-symbolic
22105,1,22106,1.0,0,non-symbolic
22106,1,22107,0.0,0,non-symbolic
22107,1,22108,1.0,0,non-symbolic
22108,1,22109,1.0,0,non-symbolic
22109,1,22110,1.0,0,non-symbolic
22110,1,22111,1.0,0,non-symbolic
22111,1,22112,0.0,0,non-symbolic
22112,1,22113,1.0,0,non-symbolic
22113,1,22114,0.0,0,non-symbolic
22114,1,22115,1.0,0,non-symbolic
22115,1,22116,1.0,0,non-symbolic
22116,1,22117,0.0,0,non-symbolic
22117,1,22118,1.0,0,non-symbolic
22118,1,22119,1.0,0,non-symbolic
22119,1,22120,1.0,0,non-symbolic
22120,1,22121,1.0,0,non-symbolic
22121,1,22122,1.0,0,non-symbolic
22122,1,22123,0.0,0,non-symbolic
22123,1,22124,0.0,0,non-symbolic
22124,1,22125,0.0,0,non-symbolic
22125,1,22126,0.0,0,non-symbolic
22126,1,22127,0.0,0,non-symbolic
22127,1,22128,1.0,0,non-symbolic
22128,1,22129,0.0,0,non-symbolic
22129,1,22130,1.0,0,non-symbolic
22130,1,22131,0.0,0,non-symbolic
22131,1,22132,0.0,0,non-symbolic
22132,1,22133,0.0,0,non-symbolic
22133,1,22134,0.0,0,non-symbolic
22134,1,22135,0.0,0,non-symbolic
22135,1,22136,0.0,0,non-symbolic
22136,1,22137,0.0,0,non-symbolic
22137,1,22138,1.0,0,non-symbolic
22138,1,22139,1.0,0,non-symbolic
22139,1,22140,1.0,0,non-symbolic
22140,1,22141,1.0,0,non-symbolic
22141,1,22142,0.0,0,non-symbolic
22142,1,22143,0.0,0,non-symbolic
22143,1,22144,0.0,0,non-symbolic
22144,1,22145,0.0,0,non-symbolic
22145,1,22146,1.0,0,non-symbolic
22146,1,22147,0.0,0,non-symbolic
22147,1,22148,0.0,0,non-symbolic
22148,1,22149,0.0,0,non-symbolic
22149,1,22150,0.0,0,non-symbolic
22150,1,22151,0.0,0,non-symbolic
22151,1,22152,1.0,0,non-symbolic
22152,1,22153,0.0,0,non-symbolic
22153,1,22154,0.0,0,non-symbolic
22154,1,22155,0.0,0,non-symbolic
22155,1,22156,0.0,0,non-symbolic
22156,1,22157,0.0,0,non-symbolic
22157,1,22158,0.0,0,non-symbolic
22158,1,22159,0.0,0,non-symbolic
22159,1,22160,0.0,0,non-symbolic
22160,1,22161,-1.0,0,non-symbolic
22161,1,22162,0.0,0,non-symbolic
22162,1,22163,0.0,0,non-symbolic
22163,1,22164,0.0,0,non-symbolic
22164,1,22165,1.0,0,non-symbolic
22165,1,22166,0.0,0,non-symbolic
22166,1,22167,1.0,0,non-symbolic
22167,1,22168,0.0,0,non-symbolic
22168,1,22169,1.0,0,non-symbolic
22169,1,22170,1.0,0,non-symbolic
22170,1,22171,0.0,0,non-symbolic
22171,1,22172,1.0,0,non-symbolic
22172,1,22173,1.0,0,non-symbolic
22173,1,22174,1.0,0,non-symbolic
22174,1,22175,1.0,0,non-symbolic
22175,1,22176,0.0,0,non-symbolic
22176,1,22177,0.0,0,non-symbolic
22177,1,22178,1.0,0,non-symbolic
22178,1,22179,1.0,0,non-symbolic
22179,1,22180,0.0,0,non-symbolic
22180,1,22181,0.0,0,non-symbolic
22181,1,22182,0.0,0,non-symbolic
22182,1,22183,1.0,0,non-symbolic
22183,1,22184,0.0,0,non-symbolic
22184,1,22185,0.0,0,non-symbolic
22185,1,22186,1.0,0,non-symbolic
22186,1,22187,0.0,0,non-symbolic
22187,1,22188,1.0,0,non-symbolic
22188,1,22189,0.0,0,non-symbolic
22189,1,22190,1.0,0,non-symbolic
22190,1,22191,0.0,0,non-symbolic
22191,1,22192,1.0,0,non-symbolic
22192,1,22193,0.0,0,non-symbolic
22193,1,22194,1.0,0,non-symbolic
22194,1,22195,1.0,0,non-symbolic
22195,1,22196,1.0,0,non-symbolic
22196,1,22197,1.0,0,non-symbolic
22197,1,22198,1.0,0,non-symbolic
22198,1,22199,0.0,0,non-symbolic
22199,1,22200,0.0,0,non-symbolic
22200,1,22201,1.0,0,non-symbolic
22201,1,22202,1.0,0,non-symbolic
22202,1,22203,1.0,0,non-symbolic
22203,1,22204,0.0,0,non-symbolic
22204,1,22205,1.0,0,non-symbolic
22205,1,22206,1.0,0,non-symbolic
22206,1,22207,0.0,0,non-symbolic
22207,1,22208,0.0,0,non-symbolic
22208,1,22209,0.0,0,non-symbolic
22209,1,22210,0.0,0,non-symbolic
22210,1,22211,1.0,0,non-symbolic
22211,1,22212,1.0,0,non-symbolic
22212,1,22213,1.0,0,non-symbolic
22213,1,22214,1.0,0,non-symbolic
22214,1,22215,1.0,0,non-symbolic
22215,1,22216,0.0,0,non-symbolic
22216,1,22217,1.0,0,non-symbolic
22217,1,22218,1.0,0,non-symbolic
22218,1,22219,0.0,0,non-symbolic
22219,1,22220,1.0,0,non-symbolic
22220,1,22221,1.0,0,non-symbolic
22221,1,22222,1.0,0,non-symbolic
22222,1,22223,1.0,0,non-symbolic
22223,1,22224,0.0,0,non-symbolic
22224,1,22225,1.0,0,non-symbolic
22225,1,22226,1.0,0,non-symbolic
22226,1,22227,0.0,0,non-symbolic
22227,1,22228,1.0,0,non-symbolic
22228,1,22229,1.0,0,non-symbolic
22229,1,22230,1.0,0,non-symbolic
22230,1,22231,0.0,0,non-symbolic
22231,1,22232,0.0,0,non-symbolic
22232,1,22233,-1.0,0,non-symbolic
22233,1,22234,1.0,0,non-symbolic
22234,1,22235,0.0,0,non-symbolic
22235,1,22236,1.0,0,non-symbolic
22236,1,22237,0.0,0,non-symbolic
22237,1,22238,1.0,0,non-symbolic
22238,1,22239,1.0,0,non-symbolic
22239,1,22240,0.0,0,non-symbolic
22240,1,22241,1.0,0,non-symbolic
22241,1,22242,1.0,0,non-symbolic
22242,1,22243,1.0,0,non-symbolic
22243,1,22244,1.0,0,non-symbolic
22244,1,22245,1.0,0,non-symbolic
22245,1,22246,0.0,0,non-symbolic
22246,1,22247,1.0,0,non-symbolic
22247,1,22248,1.0,0,non-symbolic
22248,1,22249,0.0,0,non-symbolic
22249,1,22250,1.0,0,non-symbolic
22250,1,22251,0.0,0,non-symbolic
22251,1,22252,0.0,0,non-symbolic
22252,1,22253,0.0,0,non-symbolic
22253,1,22254,1.0,0,non-symbolic
22254,1,22255,0.0,0,non-symbolic
22255,1,22256,1.0,0,non-symbolic
22256,1,22257,0.0,0,non-symbolic
22257,1,22258,1.0,0,non-symbolic
22258,1,22259,1.0,0,non-symbolic
22259,1,22260,1.0,0,non-symbolic
22260,1,22261,1.0,0,non-symbolic
22261,1,22262,0.0,0,non-symbolic
22262,1,22263,0.0,0,non-symbolic
22263,1,22264,1.0,0,non-symbolic
22264,1,22265,1.0,0,non-symbolic
22265,1,22266,1.0,0,non-symbolic
22266,1,22267,1.0,0,non-symbolic
22267,1,22268,1.0,0,non-symbolic
22268,1,22269,1.0,0,non-symbolic
22269,1,22270,0.0,0,non-symbolic
22270,1,22271,1.0,0,non-symbolic
22271,1,22272,0.0,0,non-symbolic
22272,1,22273,0.0,0,non-symbolic
22273,1,22274,1.0,0,non-symbolic
22274,1,22275,1.0,0,non-symbolic
22275,1,22276,1.0,0,non-symbolic
22276,1,22277,1.0,0,non-symbolic
22277,1,22278,1.0,0,non-symbolic
22278,1,22279,1.0,0,non-symbolic
22279,1,22280,1.0,0,non-symbolic
22280,1,22281,1.0,0,non-symbolic
22281,1,22282,0.0,0,non-symbolic
22282,1,22283,1.0,0,non-symbolic
22283,1,22284,1.0,0,non-symbolic
22284,1,22285,1.0,0,non-symbolic
22285,1,22286,1.0,0,non-symbolic
22286,1,22287,1.0,0,non-symbolic
22287,1,22288,0.0,0,non-symbolic
22288,1,22289,1.0,0,non-symbolic
22289,1,22290,0.0,0,non-symbolic
22290,1,22291,0.0,0,non-symbolic
22291,1,22292,1.0,0,non-symbolic
22292,1,22293,0.0,0,non-symbolic
22293,1,22294,1.0,0,non-symbolic
22294,1,22295,1.0,0,non-symbolic
22295,1,22296,1.0,0,non-symbolic
22296,1,22297,0.0,0,non-symbolic
22297,1,22298,0.0,0,non-symbolic
22298,1,22299,0.0,0,non-symbolic
22299,1,22300,1.0,0,non-symbolic
22300,1,22301,1.0,0,non-symbolic
22301,1,22302,0.0,0,non-symbolic
22302,1,22303,1.0,0,non-symbolic
22303,1,22304,1.0,0,non-symbolic
22304,1,22305,0.0,0,non-symbolic
22305,1,22306,1.0,0,non-symbolic
22306,1,22307,1.0,0,non-symbolic
22307,1,22308,1.0,0,non-symbolic
22308,1,22309,1.0,0,non-symbolic
22309,1,22310,1.0,0,non-symbolic
22310,1,22311,1.0,0,non-symbolic
22311,1,22312,1.0,0,non-symbolic
22312,1,22313,1.0,0,non-symbolic
22313,1,22314,1.0,0,non-symbolic
22314,1,22315,1.0,0,non-symbolic
22315,1,22316,1.0,0,non-symbolic
22316,1,22317,1.0,0,non-symbolic
22317,1,22318,1.0,0,non-symbolic
22318,1,22319,1.0,0,non-symbolic
22319,1,22320,1.0,0,non-symbolic
22320,1,22321,1.0,0,non-symbolic
22321,1,22322,1.0,0,non-symbolic
22322,1,22323,1.0,0,non-symbolic
22323,1,22324,1.0,0,non-symbolic
22324,1,22325,1.0,0,non-symbolic
22325,1,22326,1.0,0,non-symbolic
22326,1,22327,1.0,0,non-symbolic
22327,1,22328,1.0,0,non-symbolic
22328,1,22329,1.0,0,non-symbolic
22329,1,22330,1.0,0,non-symbolic
22330,1,22331,1.0,0,non-symbolic
22331,1,22332,1.0,0,non-symbolic
22332,1,22333,1.0,0,non-symbolic
22333,1,22334,0.0,0,non-symbolic
22334,1,22335,1.0,0,non-symbolic
22335,1,22336,1.0,0,non-symbolic
22336,1,22337,1.0,0,non-symbolic
22337,1,22338,0.0,0,non-symbolic
22338,1,22339,0.0,0,non-symbolic
22339,1,22340,1.0,0,non-symbolic
22340,1,22341,1.0,0,non-symbolic
22341,1,22342,1.0,0,non-symbolic
22342,1,22343,1.0,0,non-symbolic
22343,1,22344,1.0,0,non-symbolic
22344,1,22345,0.0,0,non-symbolic
22345,1,22346,0.0,0,non-symbolic
22346,1,22347,1.0,0,non-symbolic
22347,1,22348,1.0,0,non-symbolic
22348,1,22349,1.0,0,non-symbolic
22349,1,22350,1.0,0,non-symbolic
22350,1,22351,1.0,0,non-symbolic
22351,1,22352,0.0,0,non-symbolic
22352,1,22353,1.0,0,non-symbolic
22353,1,22354,1.0,0,non-symbolic
22354,1,22355,1.0,0,non-symbolic
22355,1,22356,0.0,0,non-symbolic
22356,1,22357,1.0,0,non-symbolic
22357,1,22358,1.0,0,non-symbolic
22358,1,22359,0.0,0,non-symbolic
22359,1,22360,1.0,0,non-symbolic
22360,1,22361,1.0,0,non-symbolic
22361,1,22362,0.0,0,non-symbolic
22362,1,22363,1.0,0,non-symbolic
22363,1,22364,1.0,0,non-symbolic
22364,1,22365,1.0,0,non-symbolic
22365,1,22366,1.0,0,non-symbolic
22366,1,22367,1.0,0,non-symbolic
22367,1,22368,1.0,0,non-symbolic
22368,1,22369,1.0,0,non-symbolic
22369,1,22370,1.0,0,non-symbolic
22370,1,22371,1.0,0,non-symbolic
22371,1,22372,1.0,0,non-symbolic
22372,1,22373,1.0,0,non-symbolic
22373,1,22374,0.0,0,non-symbolic
22374,1,22375,1.0,0,non-symbolic
22375,1,22376,1.0,0,non-symbolic
22376,1,22377,1.0,0,non-symbolic
22377,1,22378,1.0,0,non-symbolic
22378,1,22379,0.0,0,non-symbolic
22379,1,22380,1.0,0,non-symbolic
22380,1,22381,1.0,0,non-symbolic
22381,1,22382,0.0,0,non-symbolic
22382,1,22383,1.0,0,non-symbolic
22383,1,22384,1.0,0,non-symbolic
22384,1,22385,1.0,0,non-symbolic
22385,1,22386,0.0,0,non-symbolic
22386,1,22387,0.0,0,non-symbolic
22387,1,22388,1.0,0,non-symbolic
22388,1,22389,1.0,0,non-symbolic
22389,1,22390,0.0,0,non-symbolic
22390,1,22391,1.0,0,non-symbolic
22391,1,22392,1.0,0,non-symbolic
22392,1,22393,0.0,0,non-symbolic
22393,1,22394,0.0,0,non-symbolic
22394,1,22395,0.0,0,non-symbolic
22395,1,22396,0.0,0,non-symbolic
22396,1,22397,1.0,0,non-symbolic
22397,1,22398,0.0,0,non-symbolic
22398,1,22399,1.0,0,non-symbolic
22399,1,22400,1.0,0,non-symbolic
22400,1,22401,0.0,0,non-symbolic
22401,1,22402,1.0,0,non-symbolic
22402,1,22403,1.0,0,non-symbolic
22403,1,22404,0.0,0,non-symbolic
22404,1,22405,0.0,0,non-symbolic
22405,1,22406,1.0,0,non-symbolic
22406,1,22407,1.0,0,non-symbolic
22407,1,22408,0.0,0,non-symbolic
22408,1,22409,0.0,0,non-symbolic
22409,1,22410,1.0,0,non-symbolic
22410,1,22411,0.0,0,non-symbolic
22411,1,22412,1.0,0,non-symbolic
22412,1,22413,1.0,0,non-symbolic
22413,1,22414,1.0,0,non-symbolic
22414,1,22415,0.0,0,non-symbolic
22415,1,22416,1.0,0,non-symbolic
22416,1,22417,1.0,0,non-symbolic
22417,1,22418,1.0,0,non-symbolic
22418,1,22419,1.0,0,non-symbolic
22419,1,22420,1.0,0,non-symbolic
22420,1,22421,1.0,0,non-symbolic
22421,1,22422,0.0,0,non-symbolic
22422,1,22423,1.0,0,non-symbolic
22423,1,22424,0.0,0,non-symbolic
22424,1,22425,0.0,0,non-symbolic
22425,1,22426,0.0,0,non-symbolic
22426,1,22427,1.0,0,non-symbolic
22427,1,22428,1.0,0,non-symbolic
22428,1,22429,0.0,0,non-symbolic
22429,1,22430,0.0,0,non-symbolic
22430,1,22431,1.0,0,non-symbolic
22431,1,22432,0.0,0,non-symbolic
22432,1,22433,1.0,0,non-symbolic
22433,1,22434,0.0,0,non-symbolic
22434,1,22435,0.0,0,non-symbolic
22435,1,22436,0.0,0,non-symbolic
22436,1,22437,0.0,0,non-symbolic
22437,1,22438,0.0,0,non-symbolic
22438,1,22439,1.0,0,non-symbolic
22439,1,22440,1.0,0,non-symbolic
22440,1,22441,0.0,0,non-symbolic
22441,1,22442,0.0,0,non-symbolic
22442,1,22443,1.0,0,non-symbolic
22443,1,22444,0.0,0,non-symbolic
22444,1,22445,0.0,0,non-symbolic
22445,1,22446,0.0,0,non-symbolic
22446,1,22447,0.0,0,non-symbolic
22447,1,22448,0.0,0,non-symbolic
22448,1,22449,1.0,0,non-symbolic
22449,1,22450,1.0,0,non-symbolic
22450,1,22451,0.0,0,non-symbolic
22451,1,22452,1.0,0,non-symbolic
22452,1,22453,0.0,0,non-symbolic
22453,1,22454,1.0,0,non-symbolic
22454,1,22455,-1.0,0,non-symbolic
22455,1,22456,1.0,0,non-symbolic
22456,1,22457,0.0,0,non-symbolic
22457,1,22458,1.0,0,non-symbolic
22458,1,22459,0.0,0,non-symbolic
22459,1,22460,0.0,0,non-symbolic
22460,1,22461,1.0,0,non-symbolic
22461,1,22462,0.0,0,non-symbolic
22462,1,22463,0.0,0,non-symbolic
22463,1,22464,0.0,0,non-symbolic
22464,1,22465,0.0,0,non-symbolic
22465,1,22466,1.0,0,non-symbolic
22466,1,22467,0.0,0,non-symbolic
22467,1,22468,0.0,0,non-symbolic
22468,1,22469,0.0,0,non-symbolic
22469,1,22470,0.0,0,non-symbolic
22470,1,22471,0.0,0,non-symbolic
22471,1,22472,0.0,0,non-symbolic
22472,1,22473,0.0,0,non-symbolic
22473,1,22474,1.0,0,non-symbolic
22474,1,22475,0.0,0,non-symbolic
22475,1,22476,1.0,0,non-symbolic
22476,1,22477,1.0,0,non-symbolic
22477,1,22478,1.0,0,non-symbolic
22478,1,22479,0.0,0,non-symbolic
22479,1,22480,1.0,0,non-symbolic
22480,1,22481,1.0,0,non-symbolic
22481,1,22482,1.0,0,non-symbolic
22482,1,22483,1.0,0,non-symbolic
22483,1,22484,1.0,0,non-symbolic
22484,1,22485,0.0,0,non-symbolic
22485,1,22486,1.0,0,non-symbolic
22486,1,22487,0.0,0,non-symbolic
22487,1,22488,0.0,0,non-symbolic
22488,1,22489,1.0,0,non-symbolic
22489,1,22490,1.0,0,non-symbolic
22490,1,22491,1.0,0,non-symbolic
22491,1,22492,1.0,0,non-symbolic
22492,1,22493,1.0,0,non-symbolic
22493,1,22494,0.0,0,non-symbolic
22494,1,22495,1.0,0,non-symbolic
22495,1,22496,0.0,0,non-symbolic
22496,1,22497,1.0,0,non-symbolic
22497,1,22498,1.0,0,non-symbolic
22498,1,22499,1.0,0,non-symbolic
22499,1,22500,1.0,0,non-symbolic
22500,1,22501,1.0,0,non-symbolic
22501,1,22502,0.0,0,non-symbolic
22502,1,22503,0.0,0,non-symbolic
22503,1,22504,1.0,0,non-symbolic
22504,1,22505,0.0,0,non-symbolic
22505,1,22506,0.0,0,non-symbolic
22506,1,22507,1.0,0,non-symbolic
22507,1,22508,0.0,0,non-symbolic
22508,1,22509,0.0,0,non-symbolic
22509,1,22510,0.0,0,non-symbolic
22510,1,22511,1.0,0,non-symbolic
22511,1,22512,1.0,0,non-symbolic
22512,1,22513,1.0,0,non-symbolic
22513,1,22514,1.0,0,non-symbolic
22514,1,22515,1.0,0,non-symbolic
22515,1,22516,1.0,0,non-symbolic
22516,1,22517,1.0,0,non-symbolic
22517,1,22518,1.0,0,non-symbolic
22518,1,22519,1.0,0,non-symbolic
22519,1,22520,1.0,0,non-symbolic
22520,1,22521,1.0,0,non-symbolic
22521,1,22522,1.0,0,non-symbolic
22522,1,22523,1.0,0,non-symbolic
22523,1,22524,0.0,0,non-symbolic
22524,1,22525,1.0,0,non-symbolic
22525,1,22526,0.0,0,non-symbolic
22526,1,22527,0.0,0,non-symbolic
22527,1,22528,1.0,0,non-symbolic
22528,1,22529,0.0,0,non-symbolic
22529,1,22530,1.0,0,non-symbolic
22530,1,22531,1.0,0,non-symbolic
22531,1,22532,1.0,0,non-symbolic
22532,1,22533,1.0,0,non-symbolic
22533,1,22534,1.0,0,non-symbolic
22534,1,22535,0.0,0,non-symbolic
22535,1,22536,1.0,0,non-symbolic
22536,1,22537,1.0,0,non-symbolic
22537,1,22538,1.0,0,non-symbolic
22538,1,22539,1.0,0,non-symbolic
22539,1,22540,0.0,0,non-symbolic
22540,1,22541,1.0,0,non-symbolic
22541,1,22542,0.0,0,non-symbolic
22542,1,22543,1.0,0,non-symbolic
22543,1,22544,1.0,0,non-symbolic
22544,1,22545,1.0,0,non-symbolic
22545,1,22546,1.0,0,non-symbolic
22546,1,22547,1.0,0,non-symbolic
22547,1,22548,0.0,0,non-symbolic
22548,1,22549,1.0,0,non-symbolic
22549,1,22550,0.0,0,non-symbolic
22550,1,22551,1.0,0,non-symbolic
22551,1,22552,1.0,0,non-symbolic
22552,1,22553,1.0,0,non-symbolic
22553,1,22554,1.0,0,non-symbolic
22554,1,22555,1.0,0,non-symbolic
22555,1,22556,1.0,0,non-symbolic
22556,1,22557,1.0,0,non-symbolic
22557,1,22558,0.0,0,non-symbolic
22558,1,22559,1.0,0,non-symbolic
22559,1,22560,1.0,0,non-symbolic
22560,1,22561,1.0,0,non-symbolic
22561,1,22562,0.0,0,non-symbolic
22562,1,22563,1.0,0,non-symbolic
22563,1,22564,-1.0,0,non-symbolic
22564,1,22565,0.0,0,non-symbolic
22565,1,22566,1.0,0,non-symbolic
22566,1,22567,1.0,0,non-symbolic
22567,1,22568,0.0,0,non-symbolic
22568,1,22569,1.0,0,non-symbolic
22569,1,22570,0.0,0,non-symbolic
22570,1,22571,0.0,0,non-symbolic
22571,1,22572,1.0,0,non-symbolic
22572,1,22573,1.0,0,non-symbolic
22573,1,22574,1.0,0,non-symbolic
22574,1,22575,1.0,0,non-symbolic
22575,1,22576,1.0,0,non-symbolic
22576,1,22577,1.0,0,non-symbolic
22577,1,22578,1.0,0,non-symbolic
22578,1,22579,0.0,0,non-symbolic
22579,1,22580,1.0,0,non-symbolic
22580,1,22581,1.0,0,non-symbolic
22581,1,22582,1.0,0,non-symbolic
22582,1,22583,1.0,0,non-symbolic
22583,1,22584,1.0,0,non-symbolic
22584,1,22585,1.0,0,non-symbolic
22585,1,22586,1.0,0,non-symbolic
